title;release_date;budget;runtime;rated;genre;director;awards;metascore;imdb_rating
Unbroken;2014-12-25;65000000;137;PG-13;Biography, Drama, Sport;Angelina Jolie;Nominated for 3 Oscars. Another 13 wins & 26 nominations.;59;7.2
The Expendables 3;2014-08-04;90000000;127;PG-13;Action, Adventure, Thriller;Patrick Hughes;1 win & 4 nominations.;35;6.1
Wild;2014-12-05;15000000;115;R;Adventure, Biography, Drama;Jean-Marc Vallée;Nominated for 2 Oscars. Another 10 wins & 61 nominations.;76;7.1
Automata;2014-10-09;7000000;110;R;Action, Sci-Fi, Thriller;Gabe Ibáñez;6 nominations.;37;6.1
St. Vincent;2014-10-09;13000000;102;PG-13;Comedy, Drama;Theodore Melfi;Nominated for 2 Golden Globes. Another 6 wins & 18 nominations.;64;7.3
Blended;2014-05-21;40000000;117;PG-13;Comedy, Romance;Frank Coraci;1 win & 10 nominations.;31;6.5
Annabelle;2014-10-02;6500000;99;R;Horror, Mystery;John R. Leonetti;6 nominations.;37;5.4
22 Jump Street;2014-06-05;50000000;112;R;Action, Comedy, Crime;Phil Lord, Christopher Miller;7 wins & 22 nominations.;71;7.1
The Loft;2014-10-14;13000000;108;R;Mystery, Romance, Thriller;Erik Van Looy;N/A;24;6.3
Annie;2014-12-19;65000000;119;PG;Comedy, Drama, Family;Will Gluck;Nominated for 2 Golden Globes. Another 3 wins & 10 nominations.;33;5.2
Transcendence;2014-04-16;100000000;119;PG-13;Drama, Mystery, Romance;Wally Pfister;2 wins & 5 nominations.;42;6.3
Escobar: Paradise Lost;2014-10-11;17000000;120;R;Crime, Drama, Romance;Andrea Di Stefano;1 nomination.;56;6.6
Maleficent;2014-05-28;180000000;97;PG;Action, Adventure, Family;Robert Stromberg;Nominated for 1 Oscar. Another 9 wins & 40 nominations.;56;7.0
Cake;2014-09-07;7000000;92;R;Drama;Daniel Barnz;Nominated for 1 Golden Globe. Another 4 wins & 6 nominations.;49;6.4
The Drop;2014-09-12;12600000;106;R;Crime, Drama, Mystery;Michaël R. Roskam;3 wins & 4 nominations.;69;7.1
Camp X-Ray;2014-10-17;1000000;111;R;Drama, War;Peter Sattler;6 nominations.;54;7.0
The Giver;2014-08-11;25000000;94;PG-13;Drama, Romance, Sci-Fi;Phillip Noyce;1 win & 5 nominations.;47;6.5
Mommy;2014-05-22;4900000;138;R;Drama;Xavier Dolan;48 wins & 59 nominations.;74;8.1
The Theory of Everything;2014-11-26;15000000;123;PG-13;Biography, Drama, Romance;James Marsh;Won 1 Oscar. Another 24 wins & 118 nominations.;72;7.7
I, Frankenstein;2014-01-22;65000000;92;PG-13;Action, Fantasy, Sci-Fi;Stuart Beattie;1 nomination.;30;5.2
Non-Stop;2014-01-26;50000000;106;PG-13;Action, Mystery, Thriller;Jaume Collet-Serra;1 nomination.;56;7.0
Rio 2;2014-03-19;103000000;102;G;Animation, Adventure, Comedy;Carlos Saldanha;1 win & 19 nominations.;49;6.4
The Babadook;2014-05-22;2000000;93;NOT RATED;Drama, Fantasy, Horror;Jennifer Kent;49 wins & 56 nominations.;86;6.8
Noah;2014-03-20;125000000;139;PG-13;Action, Adventure, Drama;Darren Aronofsky;Nominated for 1 Golden Globe. Another 1 win & 16 nominations.;68;5.8
Mr. Peabody & Sherman;2014-02-07;145000000;92;PG;Animation, Adventure, Comedy;Rob Minkoff;2 wins & 16 nominations.;59;6.9
As Above, So Below;2014-08-14;5000000;93;R;Horror, Mystery, Thriller;John Erick Dowdle;2 nominations.;38;6.1
Into the Woods;2014-12-25;50000000;125;PG;Adventure, Comedy, Drama;Rob Marshall;Nominated for 3 Oscars. Another 11 wins & 69 nominations.;69;6.0
The Prince;2014-08-22;18000000;93;R;Action, Thriller;Brian A Miller;1 nomination.;19;4.6
Into the Storm;2014-08-06;50000000;89;PG-13;Action, Thriller;Steven Quale;1 win & 1 nomination.;44;5.8
Paddington;2014-11-27;55000000;95;PG;Animation, Comedy, Family;Paul King;Nominated for 1 BAFTA Film Award. Another 1 win & 4 nominations.;77;7.2
Left Behind;2014-10-03;16000000;110;PG-13;Action, Drama, Fantasy;Vic Armstrong;4 nominations.;12;3.1
Kill the Messenger;2014-10-09;5000000;112;R;Biography, Crime, Drama;Michael Cuesta;2 wins & 4 nominations.;60;7.0
Two Days, One Night;2014-05-21;7000000;95;PG-13;Drama;Jean-Pierre Dardenne, Luc Dardenne;Nominated for 1 Oscar. Another 38 wins & 74 nominations.;89;7.4
Neighbors;2014-05-08;18000000;96;R;Comedy;Nicholas Stoller;6 wins & 11 nominations.;68;6.4
The Water Diviner;2014-12-25;22500000;112;R;Drama, War;Russell Crowe;13 wins & 12 nominations.;50;7.1
The Zero Theorem;2014-01-02;8500000;107;R;Drama, Fantasy, Sci-Fi;Terry Gilliam;2 wins & 6 nominations.;50;6.1
Jack Ryan: Shadow Recruit;2014-01-15;60000000;105;PG-13;Action, Drama, Thriller;Kenneth Branagh;2 nominations.;57;6.2
Locke;2014-04-10;2000000;85;R;Drama;Steven Knight;7 wins & 31 nominations.;81;7.1
RoboCop;2014-01-30;120000000;102;PG-13;Action, Crime, Sci-Fi;José Padilha;4 wins & 1 nomination.;52;6.2
Foxcatcher;2014-05-19;24000000;134;R;Biography, Drama, Sport;Bennett Miller;Nominated for 5 Oscars. Another 12 wins & 72 nominations.;81;7.0
The Guest;2014-09-17;5000000;99;R;Action, Crime, Mystery;Adam Wingard;3 wins & 11 nominations.;76;6.7
Walk of Shame;2014-05-02;15000000;95;R;Comedy;Steven Brill;N/A;25;6.0
Chef;2014-05-08;11000000;115;R;Comedy, Drama;Jon Favreau;2 wins & 3 nominations.;68;7.3
Pompeii;2014-02-18;130000000;105;PG-13;Action, Adventure, Drama;Paul W.S. Anderson;8 wins & 4 nominations.;39;5.6
Beauty and the Beast;2014-02-12;33000000;112;PG-13;Fantasy, Romance;Christophe Gans;1 win & 3 nominations.;24;6.4
The Other Woman;2014-04-16;40000000;109;PG-13;Comedy, Romance;Nick Cassavetes;3 wins & 4 nominations.;39;6.0
No Good Deed;2014-09-12;13200000;84;PG-13;Crime, Thriller;Sam Miller;2 wins & 2 nominations.;26;5.6
Step Up All In;2014-07-16;45000000;112;PG-13;Drama, Music, Romance;Trish Sie;N/A;45;6.0
The Best of Me;2014-10-16;26000000;117;PG-13;Drama, Romance;Michael Hoffman;N/A;29;6.7
Ride Along;2014-01-17;25000000;99;PG-13;Action, Comedy, Crime;Tim Story;1 win & 7 nominations.;41;6.2
The Gambler;2014-12-25;25000000;111;R;Crime, Drama, Thriller;Rupert Wyatt;1 win & 2 nominations.;55;6.0
About Last Night;2014-02-14;12500000;100;R;Comedy, Romance;Steve Pink;1 nomination.;62;6.1
Alexander and the Terrible, Horrible, No Good, Very Bad Day;2014-10-08;28000000;81;PG;Comedy, Family;Miguel Arteta;1 win & 7 nominations.;54;6.2
The Salvation;2014-05-22;10500000;100;R;Drama, Western;Kristian Levring;8 nominations.;64;6.8
That Awkward Moment;2014-01-29;8000000;94;R;Comedy, Romance;Tom Gormican;1 win & 2 nominations.;36;6.1
Under the Skin;2014-03-14;13300000;108;R;Drama, Horror, Sci-Fi;Jonathan Glazer;Nominated for 1 BAFTA Film Award. Another 23 wins & 94 nominations.;78;6.3
Reasonable Doubt;2014-01-17;8000000;91;R;Crime, Thriller;Peter Howitt;N/A;19;5.7
Big Game;2014-09-05;8500000;90;PG-13;Action, Adventure;Jalmari Helander;1 win & 8 nominations.;53;5.5
Endless Love;2014-02-12;20000000;103;PG-13;Drama, Romance;Shana Feste;1 win.;30;6.3
Still Alice;2014-12-05;5000000;99;PG-13;Drama;Richard Glatzer, Wash Westmoreland;Won 1 Oscar. Another 28 wins & 32 nominations.;72;7.5
Planes: Fire & Rescue;2014-07-17;50000000;83;PG;Animation, Adventure, Comedy;Roberts Gannaway;6 nominations.;48;6.0
Deliver Us from Evil;2014-07-01;30000000;118;R;Horror, Mystery, Thriller;Scott Derrickson;2 nominations.;40;6.2
The Raid 2;2014-03-27;4500000;150;R;Action, Crime, Thriller;Gareth Evans;2 wins & 9 nominations.;71;8.0
This Is Where I Leave You;2014-09-10;19800000;103;R;Comedy, Drama;Shawn Levy;1 nomination.;44;6.6
The Hundred-Foot Journey;2014-08-06;22000000;122;PG;Comedy, Drama;Lasse Hallström;Nominated for 1 Golden Globe. Another 2 wins & 1 nomination.;55;7.3
Devil's Due;2014-01-08;7000000;89;R;Horror, Mystery;Matt Bettinelli-Olpin, Tyler Gillett;2 nominations.;34;4.0
Brick Mansions;2014-04-22;28000000;90;PG-13;Action, Crime, Thriller;Camille Delamarre;1 nomination.;40;5.7
Big Eyes;2014-12-24;10000000;105;PG-13;Biography, Crime, Drama;Tim Burton;Won 1 Golden Globe. Another 2 wins & 17 nominations.;62;7.0
The Boxtrolls;2014-09-10;60000000;97;PG;Animation, Adventure, Comedy;Graham Annable, Anthony Stacchi;Nominated for 1 Oscar. Another 8 wins & 58 nominations.;61;6.8
American Heist;2014-09-11;10000000;94;R;Action, Crime, Drama;Sarik Andreasyan;N/A;23;5.2
Samba;2014-10-15;20000000;118;R;Comedy, Drama;Olivier Nakache, Eric Toledano;4 nominations.;53;6.7
If I Stay;2014-08-21;11000000;106;PG-13;Drama, Fantasy, Music;R.J. Cutler;2 wins & 1 nomination.;46;6.8
Sabotage;2014-03-28;35000000;110;R;Action, Crime, Drama;David Ayer;2 wins & 5 nominations.;41;5.7
3 Days to Kill;2014-02-14;28000000;113;PG-13;Action, Drama, Thriller;McG;N/A;40;6.2
5 Flights Up;2014-09-05;6000000;92;PG-13;Drama;Richard Loncraine;1 win.;55;6.1
Tusk;2014-09-19;2800000;102;R;Comedy, Drama, Horror;Kevin Smith;1 win & 4 nominations.;55;5.4
Selma;2014-12-25;20000000;127;PG-13;Biography, Drama, History;Ava DuVernay;Won 1 Oscar. Another 56 wins & 88 nominations.;89;7.5
A Most Wanted Man;2014-07-25;15000000;121;R;Crime, Drama, Thriller;Anton Corbijn;2 wins & 5 nominations.;73;6.8
The Book of Life;2014-10-01;50000000;95;PG;Animation, Adventure, Comedy;Jorge R. Gutiérrez;Nominated for 1 Golden Globe. Another 3 wins & 27 nominations.;67;7.3
The Monuments Men;2014-01-24;70000000;118;PG-13;Drama, War;George Clooney;3 wins & 2 nominations.;52;6.1
Joe;2014-04-10;4000000;118;R;Drama;David Gordon Green;4 wins & 9 nominations.;74;6.9
The Legend of Hercules;2014-01-10;70000000;99;PG-13;Action, Adventure, Fantasy;Renny Harlin;1 win & 7 nominations.;22;4.2
Clouds of Sils Maria;2014-08-20;6600000;124;R;Drama;Olivier Assayas;16 wins & 37 nominations.;78;6.8
The Green Inferno;2014-09-04;5000000;100;R;Adventure, Horror;Eli Roth;5 nominations.;38;5.4
Earth to Echo;2014-07-02;13000000;89;PG;Adventure, Family, Sci-Fi;Dave Green;2 wins & 1 nomination.;53;5.8
Son of God;2014-02-28;22000000;138;PG-13;Biography, Drama, History;Christopher Spencer;2 wins & 1 nomination.;37;5.6
The Signal;2014-03-15;4000000;95;PG-13;Sci-Fi, Thriller;William Eubank;1 win & 3 nominations.;54;6.1
Rage;2014-05-09;21000000;98;NOT RATED;Action, Crime, Thriller;Paco Cabezas;N/A;28;5.0
The Quiet Ones;2014-04-01;200000;98;PG-13;Horror;John Pogue;6 nominations.;41;5.1
Afflicted;2014-04-04;318000;85;R;Horror, Mystery, Thriller;Derek Lee, Clif Prowse;5 wins & 11 nominations.;56;6.3
The Homesman;2014-05-18;16000000;122;R;Drama, Western;Tommy Lee Jones;4 wins & 14 nominations.;68;6.6
The Connection;2014-12-03;26000000;135;R;Action, Crime, Thriller;Cédric Jimenez;2 wins & 4 nominations.;67;7.1
13 Sins;2014-04-18;5000000;88;R;Horror, Thriller;Daniel Stamm;2 nominations.;44;6.3
Think Like a Man Too;2014-06-19;24000000;106;PG-13;Comedy, Romance;Tim Story;2 wins & 4 nominations.;38;5.7
A Girl Walks Home Alone at Night;2014-11-21;1000000;99;UNRATED;Drama, Fantasy, Horror;Ana Lily Amirpour;7 wins & 20 nominations.;81;7.0
Honeymoon;2014-09-12;1000000;87;R;Horror, Mystery, Thriller;Leigh Janiak;2 nominations.;65;5.6
Infinitely Polar Bear;2014-01-18;6700000;87;R;Comedy, Drama, Romance;Maya Forbes;Nominated for 1 Golden Globe. Another 2 wins & 8 nominations.;64;7.0
Life After Beth;2014-08-15;2400000;90;R;Comedy, Horror, Romance;Jeff Baena;6 nominations.;50;5.6
Yves Saint Laurent;2014-01-08;12000000;106;R;Biography, Drama;Jalil Lespert;2 wins & 7 nominations.;51;6.2
Tammy;2014-07-02;20000000;97;R;Comedy, Romance;Ben Falcone;1 win & 6 nominations.;39;4.9
The Grand Seduction;2014-05-30;12700000;112;PG-13;Comedy;Don McKellar;2 wins & 7 nominations.;57;7.0
Million Dollar Arm;2014-05-09;25000000;124;PG;Biography, Drama, Sport;Craig Gillespie;1 win & 2 nominations.;56;7.0
Skin Trade;2014-11-07;9000000;96;R;Action, Crime, Thriller;Ekachai Uekrongtham;N/A;39;5.7
My Old Lady;2014-09-09;5000000;107;PG-13;Comedy, Drama, Romance;Israel Horovitz;1 win & 1 nomination.;52;6.3
Winter's Tale;2014-02-13;60000000;118;PG-13;Drama, Fantasy, Mystery;Akiva Goldsman;2 nominations.;31;6.2
Muppets Most Wanted;2014-03-20;50000000;112;PG;Adventure, Comedy, Crime;James Bobin;3 wins & 11 nominations.;61;6.4
Dying of the Light;2014-12-04;15000000;94;R;Drama, Thriller;Paul Schrader;N/A;31;4.4
Dolphin Tale 2;2014-09-12;36000000;107;PG;Drama, Family;Charles Martin Smith;2 nominations.;58;6.4
In Order of Disappearance;2014-02-21;4161012;115;R;Action, Comedy, Crime;Hans Petter Moland;3 wins & 9 nominations.;74;7.2
50 to 1;2014-03-21;10000000;110;PG-13;Drama;Jim Wilson;N/A;37;6.6
The Humbling;2014-03-26;2000000;112;R;Comedy, Drama;Barry Levinson;N/A;59;5.6
Beyond the Lights;2014-09-10;7000000;116;PG-13;Drama, Music;Gina Prince-Bythewood;Nominated for 1 Oscar. Another 4 wins & 21 nominations.;73;6.9
White God;2014-06-12;2200000;121;R;Drama, Thriller;Kornél Mundruczó;6 wins & 18 nominations.;80;6.9
When the Game Stands Tall;2014-08-22;15000000;115;PG;Drama, Family, Sport;Thomas Carter;N/A;41;6.7
Jersey Boys;2014-06-05;40000000;134;R;Biography, Drama, Music;Clint Eastwood;4 wins & 2 nominations.;54;6.9
The Woman in Black 2: Angel of Death;2014-12-30;1000000;90;PG-13;Drama, Horror, Thriller;Tom Harper;1 nomination.;42;4.9
Song One;2014-01-20;6000000;86;PG-13;Drama, Music;Kate Barker-Froyland;1 nomination.;48;5.8
God's Not Dead;2014-03-21;17000000;113;PG;Drama;Harold Cronk;N/A;16;4.9
Search Party;2014-10-30;20000000;93;R;Adventure, Comedy;Scot Armstrong;N/A;22;5.6
Dear White People;2014-10-17;1000000;108;R;Comedy, Drama;Justin Simien;14 wins & 25 nominations.;79;6.3
The Rover;2014-05-18;12250000;100;R;Crime, Drama;David Michôd;3 wins & 19 nominations.;64;6.4
Cesar Chavez;2014-03-28;10000000;102;PG-13;Biography, Drama;Diego Luna;5 wins & 2 nominations.;51;6.4
Better Living Through Chemistry;2014-03-14;5000000;91;NOT RATED;Comedy, Drama;Geoff Moore, David Posamentier;N/A;40;6.3
Aloft;2014-02-12;8000000;112;R;Drama;Claudia Llosa;1 win & 1 nomination.;34;5.3
Miss Julie;2014-09-07;5500000;120;PG-13;Drama, Romance;Liv Ullmann;1 win & 7 nominations.;56;5.6
Heaven is for Real;2014-04-16;12000000;99;PG;Biography, Drama;Randall Wallace;2 nominations.;47;5.8
Barefoot;2014-02-02;6000000;90;PG-13;Comedy, Drama, Romance;Andrew Fleming;1 nomination.;22;6.6
[REC]⁴ Apocalypse;2014-09-09;3;95;R;Horror;Jaume Balagueró;2 wins & 9 nominations.;53;5.4
Draft Day;2014-04-11;27000000;109;R;Drama, Sport;Ivan Reitman;1 nomination.;54;6.8
Electric Slide;2014-04-22;3000000;95;R;Action, Biography, Crime;Tristan Patterson;N/A;37;4.7
Revenge of the Green Dragons;2014-03-15;5000000;94;R;Action, Crime, Drama;Wai-Keung Lau, Andrew Loo;N/A;36;5.3
Wish I Was Here;2014-01-18;5500000;120;R;Comedy, Drama;Zach Braff;6 nominations.;43;6.7
Reach Me;2014-03-14;5000000;95;PG-13;Drama;John Herzfeld;N/A;21;4.9
Veronica Mars;2014-03-13;6000000;107;PG-13;Crime, Drama, Mystery;Rob Thomas;6 nominations.;62;6.8
Decoding Annie Parker;2014-05-02;2000000;91;R;Drama;Steven Bernstein;4 wins & 7 nominations.;56;6.2
In the Blood;2014-04-04;10000000;108;R;Action, Crime, Thriller;John Stockwell;N/A;40;5.8
Wolves;2014-08-28;18000000;90;R;Action, Horror;David Hayter;N/A;37;5.3
And So It Goes;2014-07-20;30000000;94;PG-13;Comedy, Drama, Romance;Rob Reiner;1 nomination.;38;5.7
Elsa & Fred;2014-03-07;10000000;104;PG-13;Comedy, Drama, Romance;Michael Radford;1 win & 1 nomination.;49;6.5
Human Capital;2014-01-09;6000000;111;UNRATED;Drama;Paolo Virzì;46 wins & 29 nominations.;63;7.3
Let's Kill Ward's Wife;2014-12-23;5000000;81;UNRATED;Comedy, Crime;Scott Foley;N/A;21;5.5
Freedom;2014-08-21;14500000;98;R;Drama, Family, Music;Peter Cousens;N/A;30;6.2
Rudderless;2014-10-17;5000000;105;R;Comedy, Drama, Music;William H. Macy;1 win.;52;7.5
Miss Meadows;2014-09-12;2000000;88;NOT RATED;Drama, Thriller;Karen Leigh Hopkins;1 nomination.;43;5.7
Plastic;2014-04-30;10;102;R;Action, Comedy, Crime;Julian Gilbey;1 nomination.;32;6.0
Moms' Night Out;2014-03-25;5000000;98;PG;Comedy;Andrew Erwin, Jon Erwin;N/A;25;5.4
Atlas Shrugged Part III: Who is John Galt?;2014-09-12;5000000;99;PG-13;Drama, Mystery, Sci-Fi;James Manera;1 nomination.;9;4.4
The Identical;2014-09-05;12000000;107;PG;Drama, Music;Dustin Marcellino;1 win.;25;5.1
Jersey Shore Massacre;2014-08-22;1400000;88;R;Comedy, Horror;Paul Tarnopol;N/A;12;2.9
Alléluia;2014-05-14;3673315;93;UNRATED;Crime, Horror, Romance;Fabrice Du Welz;9 wins & 6 nominations.;72;6.2
When Animals Dream;2014-06-12;3000000;84;R;Drama, Horror, Mystery;Jonas Alexander Arnby;5 wins & 18 nominations.;54;5.8
Drive Hard;2014-05-26;12000000;96;NOT RATED;Action, Comedy, Crime;Brian Trenchard-Smith;N/A;29;4.3
United Passions;2014-06-19;27000000;110;NOT RATED;Drama, History, Sport;Frédéric Auburtin;N/A;1;2.0
Free the Nipple;2014-12-12;937000;90;UNRATED;Comedy, Drama;Lina Esco;N/A;33;3.8
Mad Max: Fury Road;2015-05-13;150000000;120;R;Action, Adventure, Sci-Fi;George Miller;Won 6 Oscars. Another 207 wins & 189 nominations.;90;8.1
Jurassic World;2015-06-09;150000000;124;PG-13;Action, Adventure, Sci-Fi;Colin Trevorrow;6 wins & 53 nominations.;59;7.0
Star Wars: The Force Awakens;2015-12-15;200000000;136;PG-13;Action, Adventure, Fantasy;J.J. Abrams;Nominated for 5 Oscars. Another 48 wins & 104 nominations.;81;8.2
The Revenant;2015-12-25;135000000;156;R;Adventure, Drama, Thriller;Alejandro G. Iñárritu;Won 3 Oscars. Another 75 wins & 160 nominations.;76;8.1
The Martian;2015-09-30;108000000;141;PG-13;Adventure, Drama, Sci-Fi;Ridley Scott;Nominated for 7 Oscars. Another 34 wins & 171 nominations.;80;8.0
Terminator Genisys;2015-06-23;155000000;125;PG-13;Action, Adventure, Sci-Fi;Alan Taylor;7 nominations.;38;6.5
Insurgent;2015-03-18;110000000;119;PG-13;Adventure, Sci-Fi, Thriller;Robert Schwentke;2 wins & 7 nominations.;42;6.3
Ant-Man;2015-07-14;130000000;115;PG-13;Action, Adventure, Comedy;Peyton Reed;Nominated for 1 BAFTA Film Award. Another 2 wins & 28 nominations.;64;7.4
Spectre;2015-10-26;245000000;148;PG-13;Action, Adventure, Thriller;Sam Mendes;Won 1 Oscar. Another 7 wins & 26 nominations.;60;6.8
Avengers: Age of Ultron;2015-04-22;250000000;141;PG-13;Action, Adventure, Sci-Fi;Joss Whedon;5 wins & 41 nominations.;66;7.5
The Hunger Games: Mockingjay - Part 2;2015-11-18;160000000;136;PG-13;Sci-Fi, Thriller, War;Francis Lawrence;17 wins & 28 nominations.;65;6.6
San Andreas;2015-05-27;110000000;114;PG-13;Action, Adventure, Drama;Brad Peyton;10 nominations.;43;6.1
Tomorrowland;2015-05-19;190000000;130;PG;Action, Adventure, Family;Brad Bird;2 wins & 15 nominations.;60;6.5
Furious 7;2015-04-01;190000000;137;PG-13;Action, Crime, Thriller;James Wan;Nominated for 1 Golden Globe. Another 21 wins & 26 nominations.;67;7.2
Minions;2015-06-17;74000000;91;PG;Animation, Action, Adventure;Kyle Balda, Pierre Coffin;Nominated for 1 BAFTA Film Award. Another 1 win & 18 nominations.;56;6.4
The Boy Next Door;2015-01-23;4000000;91;R;Mystery, Thriller;Rob Cohen;1 win & 4 nominations.;30;4.6
The Big Short;2015-12-11;28000000;130;R;Biography, Comedy, Drama;Adam McKay;Won 1 Oscar. Another 33 wins & 74 nominations.;81;7.8
Maze Runner: The Scorch Trials;2015-09-09;61000000;132;PG-13;Action, Sci-Fi, Thriller;Wes Ball;2 wins & 5 nominations.;43;6.4
Spotlight;2015-11-06;20000000;128;R;Biography, Crime, Drama;Tom McCarthy;Won 2 Oscars. Another 112 wins & 124 nominations.;93;8.1
Southpaw;2015-06-15;30000000;123;R;Drama, Sport;Antoine Fuqua;8 nominations.;57;7.4
Knock Knock;2015-06-26;2500000;99;R;Drama, Horror, Thriller;Eli Roth;N/A;53;4.9
Hardcore Henry;2015-09-12;10000000;97;R;Action, Adventure, Sci-Fi;Ilya Naishuller;1 win.;51;6.8
Cinderella;2015-03-12;95000000;112;PG;Drama, Family, Fantasy;Kenneth Branagh;Nominated for 1 Oscar. Another 8 wins & 27 nominations.;67;7.0
The Witch;2015-03-24;3500000;92;R;Horror, Mystery;Robert Eggers;7 wins & 2 nominations.;83;6.7
The Hateful Eight;2015-12-25;44000000;167;R;Crime, Drama, Mystery;Quentin Tarantino;Won 1 Oscar. Another 32 wins & 101 nominations.;68;7.9
Jupiter Ascending;2015-02-04;176000003;124;PG-13;Action, Adventure, Sci-Fi;Lana Wachowski, Lilly Wachowski;4 wins & 14 nominations.;40;5.4
Inside Out;2015-06-09;175000000;94;PG;Animation, Adventure, Comedy;Pete Docter, Ronnie Del Carmen;Won 1 Oscar. Another 91 wins & 95 nominations.;94;8.3
The Intern;2015-09-24;35000000;121;PG-13;Comedy, Drama;Nancy Meyers;1 win & 6 nominations.;51;7.2
Chappie;2015-03-04;49000000;120;R;Action, Crime, Drama;Neill Blomkamp;3 nominations.;41;6.9
Love;2015-07-06;3000000;134;NOT RATED;Drama, Romance;Gaspar Noé;1 win & 1 nomination.;51;6.0
Run All Night;2015-03-11;50000000;114;R;Action, Crime, Drama;Jaume Collet-Serra;N/A;59;6.6
Bridge of Spies;2015-10-15;40000000;141;PG-13;Drama, History, Thriller;Steven Spielberg;Won 1 Oscar. Another 29 wins & 88 nominations.;81;7.6
Pixels;2015-07-16;88000000;105;PG-13;Animation, Action, Comedy;Chris Columbus;1 win & 9 nominations.;27;5.6
Room;2015-10-16;6000000;117;R;Drama;Lenny Abrahamson;Won 1 Oscar. Another 99 wins & 120 nominations.;86;8.3
Creed;2015-11-25;35000000;133;PG-13;Drama, Sport;Ryan Coogler;Nominated for 1 Oscar. Another 45 wins & 55 nominations.;82;7.7
Self/less;2015-07-10;26000000;116;PG-13;Action, Mystery, Sci-Fi;Tarsem Singh;N/A;34;6.5
Ted 2;2015-06-25;68000000;115;R;Comedy;Seth MacFarlane;4 nominations.;48;6.4
Eye in the Sky;2015-09-11;13000000;102;R;Drama, Thriller, War;Gavin Hood;1 nomination.;73;7.3
Pitch Perfect 2;2015-05-07;29000000;115;PG-13;Comedy, Music;Elizabeth Banks;9 wins & 15 nominations.;63;6.5
The Wedding Ringer;2015-01-16;23000000;101;R;Comedy;Jeremy Garelick;2 wins & 3 nominations.;35;6.7
Pan;2015-07-14;150000000;111;PG;Adventure, Family, Fantasy;Joe Wright;7 nominations.;36;5.8
Paul Blart: Mall Cop 2;2015-04-16;30000000;94;PG;Action, Comedy, Crime;Andy Fickman;1 win & 9 nominations.;13;4.4
Poltergeist;2015-05-20;35000000;93;PG-13;Horror, Thriller;Gil Kenan;1 win & 4 nominations.;47;5.0
The Good Dinosaur;2015-11-14;175000000;93;PG;Animation, Adventure, Comedy;Peter Sohn;Nominated for 1 Golden Globe. Another 5 wins & 39 nominations.;66;6.8
Victor Frankenstein;2015-11-25;40000000;109;PG-13;Drama, Horror, Sci-Fi;Paul McGuigan;3 wins & 1 nomination.;36;6.0
Joy;2015-12-24;60000000;124;PG-13;Biography, Comedy, Drama;David O. Russell;Nominated for 1 Oscar. Another 5 wins & 19 nominations.;56;6.6
Steve Jobs;2015-10-09;30000000;122;R;Biography, Drama;Danny Boyle;Nominated for 2 Oscars. Another 23 wins & 105 nominations.;82;7.2
Blackhat;2015-01-13;70000000;133;R;Action, Crime, Drama;Michael Mann;2 nominations.;51;5.4
Child 44;2015-03-15;50000000;137;R;Crime, Drama, Thriller;Daniel Espinosa;1 nomination.;41;6.5
Vacation;2015-07-28;31000000;99;R;Adventure, Comedy, Family;John Francis Daley, Jonathan Goldstein;1 win & 3 nominations.;34;6.1
Black Mass;2015-09-04;53000000;122;R;Biography, Crime, Drama;Scott Cooper;5 wins & 20 nominations.;68;7.0
The Last Witch Hunter;2015-10-21;90000000;106;PG-13;Action, Adventure, Fantasy;Breck Eisner;N/A;34;6.0
Fifty Shades of Grey;2015-02-11;40000000;125;R;Drama, Romance;Sam Taylor-Johnson;Nominated for 1 Oscar. Another 9 wins & 18 nominations.;46;4.1
Carol;2015-11-20;11800000;118;R;Drama, Romance;Todd Haynes;Nominated for 6 Oscars. Another 65 wins & 218 nominations.;95;7.3
The Man from U.N.C.L.E.;2015-08-13;75000000;116;PG-13;Action, Adventure, Comedy;Guy Ritchie;4 wins & 2 nominations.;56;7.3
Mission: Impossible - Rogue Nation;2015-07-23;150000000;131;PG-13;Action, Adventure, Thriller;Christopher McQuarrie;2 wins & 18 nominations.;75;7.4
The Age of Adaline;2015-04-16;25000000;112;PG-13;Drama, Fantasy, Romance;Lee Toland Krieger;7 nominations.;51;7.2
Goosebumps;2015-08-05;58000000;103;PG;Adventure, Comedy, Family;Rob Letterman;3 nominations.;60;6.4
Focus;2015-02-25;50100000;105;R;Comedy, Crime, Drama;Glenn Ficarra, John Requa;2 nominations.;56;6.6
Ex Machina;2015-01-21;15000000;108;R;Drama, Mystery, Sci-Fi;Alex Garland;Won 1 Oscar. Another 61 wins & 135 nominations.;78;7.7
Legend;2015-09-09;25000000;131;R;Biography, Crime, Drama;Brian Helgeland;4 wins & 10 nominations.;55;7.0
Taken 3;2015-01-01;48000000;109;PG-13;Action, Thriller;Olivier Megaton;2 wins & 2 nominations.;26;6.0
Sicario;2015-09-11;30000000;121;R;Action, Crime, Drama;Denis Villeneuve;Nominated for 3 Oscars. Another 12 wins & 130 nominations.;81;7.6
Trainwreck;2015-07-17;35000000;125;R;Comedy, Drama, Romance;Judd Apatow;Nominated for 2 Golden Globes. Another 5 wins & 22 nominations.;75;6.3
The Danish Girl;2015-11-27;15000000;120;R;Biography, Drama, Romance;Tom Hooper;Won 1 Oscar. Another 26 wins & 70 nominations.;66;7.0
